Day,Date,meeting_minutes,device_seconds
75,05/14/2024,1214.5,104800
76,05/13/2024,1219.5,119832
77,05/10/2024,1219.0,133144
78,05/09/2024,1208.5,132640
79,05/08/2024,1227.75,133532
80,05/07/2024,1246.5,172670
81,05/06/2024,1248.75,209246
82,05/03/2024,1215.0,155622
83,05/02/2024,1199.0,174824
84,05/01/2024,1170.25,84959
85,04/30/2024,1163.0,136745
86,04/29/2024,1182.0,165485
87,04/26/2024,1177.25,125205
88,04/25/2024,1179.75,165991
89,04/24/2024,1181.5,148411
90,04/23/2024,1182.0,137833
91,04/22/2024,1176.5,143391
92,04/19/2024,1165.75,125516
93,04/18/2024,1149.0,105284
94,04/17/2024,1164.25,85223
95,04/16/2024,1160.0,117253
96,04/15/2024,1172.0,85760
97,04/12/2024,1186.75,106671
98,04/11/2024,1172.5,110934
99,04/10/2024,1164.75,137004
100,04/09/2024,1174.5,135124
101,04/08/2024,1181.5,140973
102,04/05/2024,1185.0,143725
103,04/04/2024,1180.0,105890
104,04/03/2024,1182.25,145338
105,04/02/2024,1174.0,151646
106,04/01/2024,1185.75,96200
107,03/28/2024,1191.5,144554
108,03/27/2024,1192.5,89373
109,03/26/2024,1199.0,103799
110,03/25/2024,1209.25,98175
111,03/22/2024,1192.5,107622
112,03/21/2024,1212.0,136953
113,03/20/2024,1209.5,148137
114,03/19/2024,1185.5,95443
115,03/18/2024,1187.75,88859
116,03/15/2024,1198.25,107108
117,03/14/2024,1195.25,150635
118,03/13/2024,1196.75,117692
119,03/12/2024,1196.0,129933
120,03/11/2024,1179.25,121216
121,03/08/2024,1184.0,176905
122,03/07/2024,1166.25,130594
123,03/06/2024,1148.25,93946
124,03/05/2024,1149.0,104628
125,03/04/2024,1155.0,100307
126,03/01/2024,1151.25,93713
127,02/29/2024,1140.75,134220
128,02/28/2024,1145.25,121209
129,02/27/2024,1140.75,165576
130,02/26/2024,1145.25,154477
131,02/23/2024,1141.75,161468
132,02/22/2024,1152.5,138788
133,02/21/2024,1165.0,108134
134,02/20/2024,1183.5,99869
135,02/16/2024,1176.25,83472
136,02/15/2024,1166.0,97958
137,02/14/2024,1176.25,94824
138,02/13/2024,1186.25,107024
139,02/12/2024,1193.0,100866
140,02/09/2024,1183.5,104619
141,02/08/2024,1193.5,149960
142,02/07/2024,1189.0,121829
143,02/06/2024,1199.5,87411
144,02/05/2024,1196.25,121612
145,02/02/2024,1188.5,87181
146,02/01/2024,1203.25,103302
147,01/31/2024,1222.25,121847
148,01/30/2024,1218.75,118055
149,01/29/2024,1194.25,146152
150,01/26/2024,1209.25,100240
151,01/25/2024,1223.0,124966
152,01/24/2024,1240.25,118152
153,01/23/2024,1239.5,96251
154,01/22/2024,1224.25,85914
155,01/19/2024,1213.25,86593
156,01/18/2024,1213.5,98223
157,01/17/2024,1205.75,125318
158,01/16/2024,1227.25,126277
159,01/12/2024,1224.25,217784
160,01/11/2024,1236.75,102616
161,01/10/2024,1236.5,102088
162,01/09/2024,1248.5,102589
163,01/08/2024,1245.5,110954
164,01/05/2024,1256.25,81950
165,01/04/2024,1267.5,84277
166,01/03/2024,1277.0,93929
167,01/02/2024,1273.5,111235
168,12/29/2023,1298.0,76821
169,12/28/2023,1312.0,85306
170,12/27/2023,1320.5,77724
171,12/26/2023,1319.0,71176
172,12/22/2023,1306.25,77512
173,12/21/2023,1301.75,93732
174,12/20/2023,1315.75,117206
175,12/19/2023,1322.5,125356
176,12/18/2023,1340.0,90060
177,12/15/2023,1331.5,83507
178,12/14/2023,1332.0,60128
179,12/13/2023,1326.25,86072
180,12/12/2023,1342.75,109454
181,12/11/2023,1336.0,141271
182,12/08/2023,1304.0,130020
183,12/07/2023,1311.75,128916
184,12/06/2023,1295.5,104493
185,12/05/2023,1305.5,113848
186,12/04/2023,1306.25,133547
187,12/01/2023,1325.0,122191
188,11/30/2023,1342.75,96860
189,11/29/2023,1347.0,99623
190,11/28/2023,1346.5,107158
191,11/27/2023,1329.75,98123
192,11/24/2023,1330.75,70535
193,11/22/2023,1356.5,107322
194,11/21/2023,1377.25,118712
195,11/20/2023,1367.25,117611
196,11/17/2023,1340.25,116880
197,11/16/2023,1360.25,128084
198,11/15/2023,1385.0,104794
199,11/14/2023,1389.75,112199
200,11/13/2023,1382.5,123428
201,11/10/2023,1347.5,77163
202,11/09/2023,1343.5,159637
203,11/08/2023,1365.75,147271
204,11/07/2023,1362.0,174001
205,11/06/2023,1364.0,135577
206,11/03/2023,1351.75,132146
207,11/02/2023,1328.25,87987
208,11/01/2023,1315.0,75442
209,10/31/2023,1310.5,101141
210,10/30/2023,1307.25,157181
211,10/27/2023,1319.5,155279
212,10/26/2023,1300.25,120092
213,10/25/2023,1308.5,107972
214,10/24/2023,1314.5,94298
215,10/23/2023,1305.5,73614
216,10/20/2023,1302.25,121102
217,10/19/2023,1315.5,167078
218,10/18/2023,1311.0,140864
219,10/17/2023,1296.75,115264
220,10/16/2023,1286.25,91633
221,10/13/2023,1280.25,126936
222,10/12/2023,1290.0,213088
223,10/11/2023,1252.5,165801
224,10/10/2023,1271.5,140279
225,10/09/2023,1264.25,132755
226,10/06/2023,1266.0,138835
227,10/05/2023,1280.75,130131
228,10/04/2023,1273.0,111314
229,10/03/2023,1272.75,172416
230,10/02/2023,1277.0,132359
231,09/29/2023,1275.0,157263
232,09/28/2023,1300.5,131169
233,09/27/2023,1303.25,129472
234,09/26/2023,1302.75,119719
235,09/25/2023,1297.75,91100
236,09/22/2023,1296.25,109957
237,09/21/2023,1293.75,127779
238,09/20/2023,1320.0,104112
239,09/19/2023,1315.5,127998
240,09/18/2023,1316.75,128093
241,09/15/2023,1340.25,108195
242,09/14/2023,1360.5,126592
243,09/13/2023,1349.75,116021
244,09/12/2023,1346.5,178564
245,09/11/2023,1369.0,89439
246,09/08/2023,1363.0,91180
247,09/07/2023,1359.5,90566
248,09/06/2023,1376.25,100951
249,09/05/2023,1365.0,93195
250,09/01/2023,1369.25,99978
251,08/31/2023,1368.75,90842
252,08/30/2023,1386.75,103799
253,08/29/2023,1392.5,99578
254,08/28/2023,1405.75,112176
255,08/25/2023,1387.75,108346
256,08/24/2023,1371.75,97901
257,08/23/2023,1360.5,108221
258,08/22/2023,1346.0,100524
259,08/21/2023,1361.75,116099
260,08/18/2023,1353.25,109662
261,08/17/2023,1330.0,102124
262,08/16/2023,1323.5,110164
263,08/15/2023,1305.25,110372
264,08/14/2023,1326.0,79833
265,08/11/2023,1307.5,118700
266,08/10/2023,1318.25,76414
267,08/09/2023,1308.5,78948
268,08/08/2023,1306.0,92643
269,08/07/2023,1302.0,115138
270,08/04/2023,1333.25,79661
271,08/03/2023,1325.25,83542
272,08/02/2023,1321.25,117329
273,08/01/2023,1341.25,117299
274,07/31/2023,1331.75,156415
275,07/28/2023,1382.5,104263
276,07/27/2023,1398.0,116945
277,07/26/2023,1420.75,143410
278,07/25/2023,1420.0,114527
279,07/24/2023,1424.5,128903
280,07/21/2023,1401.75,102413
281,07/20/2023,1404.75,101167
282,07/19/2023,1408.75,143443
283,07/18/2023,1395.25,139832
284,07/17/2023,1378.0,101865
285,07/14/2023,1370.75,111329
286,07/13/2023,1369.75,108722
287,07/12/2023,1327.75,159408
288,07/11/2023,1360.25,97324
289,07/10/2023,1345.5,93948
290,07/07/2023,1317.75,87712
291,07/06/2023,1339.5,99808
292,07/05/2023,1355.0,132170
293,07/03/2023,1353.75,171808
294,06/30/2023,1343.25,216739
295,06/29/2023,1265.75,96258
296,06/28/2023,1265.0,137004
297,06/27/2023,1294.25,126560
298,06/26/2023,1323.0,124210
299,06/23/2023,1310.0,155432
300,06/22/2023,1339.5,169459
301,06/21/2023,1377.0,156341
302,06/20/2023,1342.75,157168
303,06/16/2023,1342.25,185442
304,06/15/2023,1292.25,130482
305,06/14/2023,1240.0,94561
306,06/13/2023,1239.5,115313
307,06/12/2023,1209.0,92234
308,06/09/2023,1386.5,121921
309,06/08/2023,1363.25,135990
310,06/07/2023,1360.75,122335
311,06/06/2023,1353.25,113804
312,06/05/2023,1350.0,83522
313,06/02/2023,1352.5,108797
314,06/01/2023,1329.5,122913
315,05/31/2023,1299.75,121465
316,05/30/2023,1296.5,111984
317,05/26/2023,1337.25,97904
318,05/25/2023,1324.0,117411
319,05/24/2023,1324.5,88198
320,05/23/2023,1322.5,100887
321,05/22/2023,1341.25,132092
322,05/19/2023,1307.25,119789
323,05/18/2023,1333.25,111944
324,05/17/2023,1337.0,134981
325,05/16/2023,1364.0,137609
326,05/15/2023,1400.75,96300
327,05/12/2023,1390.0,116972
328,05/11/2023,1405.5,109975
329,05/10/2023,1404.0,82984
330,05/09/2023,1414.25,88373
331,05/08/2023,1433.75,77269
332,05/05/2023,1436.5,92590
333,05/04/2023,1417.75,88051
334,05/03/2023,1417.5,118028
335,05/02/2023,1410.75,99469
336,05/01/2023,1427.5,68948
337,04/28/2023,1419.25,128888
338,04/27/2023,1403.75,121124
339,04/26/2023,1414.75,143423
340,04/25/2023,1417.5,171296
341,04/24/2023,1436.0,145012
342,04/21/2023,1449.0,154249
343,04/20/2023,1468.5,121797
344,04/19/2023,1478.75,111019
345,04/18/2023,1491.0,112658
346,04/17/2023,1485.5,94193
347,04/14/2023,1467.25,91729
348,04/13/2023,1473.25,97351
349,04/12/2023,1504.25,115431
350,04/11/2023,1497.25,138397
351,04/10/2023,1487.25,91167
352,04/06/2023,1492.5,102594
353,04/05/2023,1511.0,111923
354,04/04/2023,1517.5,96634
355,04/03/2023,1522.0,112243
356,03/31/2023,1505.5,137871
357,03/30/2023,1474.5,89455
358,03/29/2023,1477.25,90108
359,03/28/2023,1467.75,105118
360,03/27/2023,1442.25,88399
361,03/24/2023,1428.25,129990
362,03/23/2023,1419.5,145210
363,03/22/2023,1448.5,126762
364,03/21/2023,1467.0,89287
365,03/20/2023,1486.0,110623
366,03/17/2023,1476.5,106522
367,03/16/2023,1491.5,93783
368,03/15/2023,1489.25,100835
369,03/14/2023,1493.75,91285
370,03/13/2023,1491.25,113928
371,03/10/2023,1507.0,99715
372,03/09/2023,1510.75,110542
373,03/08/2023,1517.75,94925
374,03/07/2023,1515.5,83201
375,03/06/2023,1529.0,108402
376,03/03/2023,1518.75,86623
377,03/02/2023,1509.25,99558
378,03/01/2023,1494.25,125094
379,02/28/2023,1479.0,148773
380,02/27/2023,1512.75,122444
381,02/24/2023,1519.25,138301
382,02/23/2023,1527.25,104219
383,02/22/2023,1534.75,92560
384,02/21/2023,1544.0,114424
385,02/17/2023,1522.25,76899
386,02/16/2023,1521.25,90891
387,02/15/2023,1519.5,91930
388,02/14/2023,1530.0,85068
389,02/13/2023,1542.75,137178
390,02/10/2023,1542.5,153631
391,02/09/2023,1519.25,164303
392,02/08/2023,1519.75,159006
393,02/07/2023,1515.25,141465
394,02/06/2023,1521.25,115895
395,02/03/2023,1532.0,90132
396,02/02/2023,1534.25,88749
397,02/01/2023,1520.25,117603
398,01/31/2023,1538.0,113482
399,01/30/2023,1535.25,107600
400,01/27/2023,1509.5,90031
401,01/26/2023,1523.5,112318
402,01/25/2023,1502.5,105597
403,01/24/2023,1488.5,116612
404,01/23/2023,1490.25,127143
405,01/20/2023,1506.5,89202
406,01/19/2023,1514.75,114794
407,01/18/2023,1524.5,124477
408,01/17/2023,1539.75,106544
409,01/13/2023,1527.75,92657
410,01/12/2023,1518.5,129273
411,01/11/2023,1493.0,63975
412,01/10/2023,1485.0,87966
413,01/09/2023,1488.5,75387
414,01/06/2023,1492.5,91428
415,01/05/2023,1470.75,91573
416,01/04/2023,1483.5,85268
417,01/03/2023,1492.25,110681
418,12/30/2022,1524.0,75786
419,12/29/2022,1516.25,87607
420,12/28/2022,1514.25,96396
421,12/27/2022,1489.0,124559
422,12/23/2022,1484.5,72460
423,12/22/2022,1472.0,74600
424,12/21/2022,1484.5,69973
425,12/20/2022,1479.75,76449
426,12/19/2022,1463.5,73219
427,12/16/2022,1483.75,52027
428,12/15/2022,1476.75,62688
429,12/14/2022,1485.0,76309
430,12/13/2022,1484.5,81837
431,12/12/2022,1460.5,107082
432,12/09/2022,1483.75,85980
433,12/08/2022,1486.25,124108
434,12/07/2022,1472.0,131075
435,12/06/2022,1455.0,118171
436,12/05/2022,1437.75,73699
437,12/02/2022,1438.5,82165
438,12/01/2022,1429.75,123413
439,11/30/2022,1469.5,83121
440,11/29/2022,1459.5,81171
441,11/28/2022,1457.25,92270
442,11/25/2022,1436.25,36901
443,11/23/2022,1436.0,58733
444,11/22/2022,1429.75,62137
445,11/21/2022,1436.75,60365
446,11/18/2022,1428.25,59277
447,11/17/2022,1417.0,80890
448,11/16/2022,1429.25,83122
449,11/15/2022,1457.25,89046
450,11/14/2022,1440.5,71741
451,11/11/2022,1450.0,103802
452,11/10/2022,1423.0,117657
453,11/09/2022,1452.0,92193
454,11/08/2022,1446.5,70403
455,11/07/2022,1450.25,70010
456,11/04/2022,1462.25,82513
457,11/03/2022,1437.0,80274
458,11/02/2022,1454.0,92921
459,11/01/2022,1447.75,122009
460,10/31/2022,1419.5,101532
461,10/28/2022,1400.25,137928
462,10/27/2022,1393.5,115649
463,10/26/2022,1393.0,116929
464,10/25/2022,1392.25,91171
465,10/24/2022,1381.25,93674
466,10/21/2022,1404.5,65646
467,10/20/2022,1391.5,106792
468,10/19/2022,1372.5,90981
469,10/18/2022,1372.0,121553
470,10/17/2022,1385.25,97668
471,10/14/2022,1383.75,109356
472,10/13/2022,1395.75,129216
473,10/12/2022,1396.0,187786
474,10/11/2022,1376.25,105788
475,10/10/2022,1374.0,159465
476,10/07/2022,1367.0,121041
477,10/06/2022,1358.0,96721
478,10/05/2022,1369.75,91697
479,10/04/2022,1383.5,100970
480,10/03/2022,1374.0,108114
481,09/30/2022,1364.75,169311
482,09/29/2022,1410.75,141653
483,09/28/2022,1408.75,132048
484,09/27/2022,1408.0,128928
485,09/26/2022,1411.25,112504
486,09/23/2022,1425.75,106541
487,09/22/2022,1457.0,101713
488,09/21/2022,1461.25,85775
489,09/20/2022,1478.75,95117
490,09/19/2022,1461.25,77068
491,09/16/2022,1448.5,78542
492,09/15/2022,1451.5,94862
493,09/14/2022,1455.0,105624
494,09/13/2022,1478.75,130410
495,09/12/2022,1488.25,152450
496,09/09/2022,1412.25,69070
497,09/08/2022,1386.0,78000
498,09/07/2022,1383.5,115318
499,09/06/2022,1398.75,87791
500,09/02/2022,1420.5,62488
501,09/01/2022,1394.75,84872
502,08/31/2022,1422.5,73231
503,08/30/2022,1432.5,77197
504,08/29/2022,1437.75,90679
505,08/26/2022,1461.25,91098
506,08/25/2022,1431.25,105574
507,08/24/2022,1457.0,117345
508,08/23/2022,1461.0,129042
509,08/22/2022,1435.25,99705
510,08/19/2022,1404.0,61817
511,08/18/2022,1405.25,78880
512,08/17/2022,1390.0,65687
513,08/16/2022,1381.0,89157
514,08/15/2022,1412.25,109132
515,08/12/2022,1454.25,115513
516,08/11/2022,1448.5,79107
517,08/10/2022,1427.75,95836
518,08/09/2022,1428.75,87042
519,08/08/2022,1400.0,68905
520,08/05/2022,1408.75,95921
521,08/04/2022,1417.75,102349
522,08/03/2022,1369.75,91722
523,08/02/2022,1386.5,103448
524,08/01/2022,1406.0,120483
525,07/29/2022,1468.5,117007
526,07/28/2022,1440.5,94901
527,07/27/2022,1410.0,106093
528,07/26/2022,1383.75,96433
529,07/25/2022,1346.0,83955
530,07/22/2022,1315.75,89871
531,07/21/2022,1301.5,87342
532,07/20/2022,1332.25,80049
533,07/19/2022,1358.25,88986
534,07/18/2022,1380.25,78029
535,07/15/2022,1342.25,64994
536,07/14/2022,1341.0,89126
537,07/13/2022,1349.5,87009
538,07/12/2022,1343.0,101614
539,07/11/2022,1405.0,86798
540,07/08/2022,1396.5,78066
541,07/07/2022,1365.5,91881
542,07/06/2022,1322.75,110181
543,07/05/2022,1316.0,126240
544,07/01/2022,1395.25,121683
545,06/30/2022,1458.0,122527
546,06/29/2022,1478.25,68107
547,06/28/2022,1462.5,83535
548,06/27/2022,1432.75,79437
549,06/24/2022,1424.25,92191
550,06/23/2022,1415.5,127634
551,06/22/2022,1476.5,89224
552,06/21/2022,1510.5,74757
553,06/17/2022,1537.5,59451
554,06/16/2022,1543.25,46339
555,06/15/2022,1523.5,58427
556,06/14/2022,1525.25,59741
557,06/13/2022,1533.75,81473
558,06/10/2022,1568.25,73128
559,06/09/2022,1582.25,101350
560,06/08/2022,1568.0,83578
561,06/07/2022,1549.75,76949
562,06/06/2022,1699.25,69366
563,06/03/2022,1697.75,80566
564,06/02/2022,1729.25,99858
565,06/01/2022,1690.25,91146
566,05/31/2022,1683.25,130571
567,05/27/2022,1732.25,84453
568,05/26/2022,1726.5,131960
569,05/25/2022,1681.0,75331
570,05/24/2022,1693.0,66764
571,05/23/2022,1687.0,80717
572,05/20/2022,1705.25,83449
573,05/19/2022,1690.5,91429
574,05/18/2022,1662.75,81536
575,05/17/2022,1678.0,70555
576,05/16/2022,1656.5,58680
577,05/13/2022,1646.5,75469
578,05/12/2022,1613.75,83773
579,05/11/2022,1606.75,64553
580,05/10/2022,1592.25,62305
581,05/09/2022,1585.25,85288
582,05/06/2022,1622.0,68223
583,05/05/2022,1647.0,75601
584,05/04/2022,1640.5,65880
585,05/03/2022,1630.5,70754
586,05/02/2022,1645.25,86782
587,04/29/2022,1685.0,63973
588,04/28/2022,1684.75,70975
589,04/27/2022,1692.75,110107
590,04/26/2022,1671.75,102701
591,04/25/2022,1675.25,101148
592,04/22/2022,1688.0,105659
593,04/21/2022,1719.5,94504
594,04/20/2022,1717.0,86791
595,04/19/2022,1691.75,75619
596,04/18/2022,1693.25,69387
597,04/14/2022,1665.25,72854
598,04/13/2022,1665.0,88123
599,04/12/2022,1670.25,78430
600,04/11/2022,1655.25,91900
601,04/08/2022,1689.0,89537
602,04/07/2022,1645.5,92161
603,04/06/2022,1619.5,61686
604,04/05/2022,1631.0,57127
605,04/04/2022,1602.25,63835
606,04/01/2022,1582.75,90031
607,03/31/2022,1618.25,84829
608,03/30/2022,1664.0,58228
609,03/29/2022,1643.0,95367
610,03/28/2022,1664.25,67994
611,03/25/2022,1710.25,55859
612,03/24/2022,1700.75,65589
613,03/23/2022,1718.75,68241
614,03/22/2022,1696.5,66603
615,03/21/2022,1691.0,70070
616,03/18/2022,1668.0,57695
617,03/17/2022,1668.5,56533
618,03/16/2022,1649.25,57399
619,03/15/2022,1658.75,59885
620,03/14/2022,1670.5,66922
621,03/11/2022,1676.0,75327
622,03/10/2022,1686.25,98508
623,03/09/2022,1671.75,109256
624,03/08/2022,1689.75,104142
625,03/07/2022,1659.5,74740
626,03/04/2022,1660.5,85923
627,03/03/2022,1667.75,94001
628,03/02/2022,1663.0,103770
629,03/01/2022,1690.0,102220
630,02/28/2022,1636.75,108501
631,02/25/2022,1584.5,165004
632,02/24/2022,1654.0,223063
633,02/23/2022,1671.0,160050
634,02/22/2022,1635.0,149313
635,02/18/2022,1603.5,90996
636,02/17/2022,1596.0,84486
637,02/16/2022,1591.25,75869
638,02/15/2022,1555.75,94973
639,02/14/2022,1574.0,82004
640,02/11/2022,1586.25,100482
641,02/10/2022,1574.25,233387
642,02/09/2022,1594.75,166249
643,02/08/2022,1569.0,155533
644,02/07/2022,1581.75,164609
645,02/04/2022,1553.5,103323
646,02/03/2022,1544.25,121283
647,02/02/2022,1545.25,163803
648,02/01/2022,1528.5,151466
649,01/31/2022,1490.5,102394
650,01/28/2022,1470.0,138246
651,01/27/2022,1448.25,130143
652,01/26/2022,1440.0,128703
653,01/25/2022,1407.25,98181
654,01/24/2022,1403.0,123810
655,01/21/2022,1414.25,95691
656,01/20/2022,1425.75,140145
657,01/19/2022,1391.25,89997
658,01/18/2022,1361.25,109316
659,01/14/2022,1369.75,77151
660,01/13/2022,1377.25,99751
661,01/12/2022,1399.25,107715
662,01/11/2022,1386.5,85659
663,01/10/2022,1384.75,112113
664,01/07/2022,1410.25,120430
665,01/06/2022,1387.25,93247
666,01/05/2022,1394.75,88024
667,01/04/2022,1389.75,113392
668,01/03/2022,1355.5,85814
669,12/31/2021,1339.25,55569
670,12/30/2021,1338.5,100236
671,12/29/2021,1368.75,108159
672,12/28/2021,1368.0,100765
673,12/27/2021,1371.5,100200
674,12/23/2021,1340.75,86521
675,12/22/2021,1335.0,88448
676,12/21/2021,1312.75,94964
677,12/20/2021,1294.75,68772
678,12/17/2021,1288.5,98174
679,12/16/2021,1278.25,90002
680,12/15/2021,1265.25,72214
681,12/14/2021,1264.5,73155
682,12/13/2021,1250.75,69146
683,12/10/2021,1274.25,76527
684,12/09/2021,1272.25,71691
685,12/08/2021,1261.0,103006
686,12/07/2021,1250.25,149787
687,12/06/2021,1261.5,64763
688,12/03/2021,1267.25,82745
689,12/02/2021,1244.25,83932
690,12/01/2021,1228.25,95207
691,11/30/2021,1217.25,114770
692,11/29/2021,1241.5,72415
693,11/26/2021,1252.75,80994
694,11/24/2021,1266.5,63373
695,11/23/2021,1273.0,58212
696,11/22/2021,1274.25,62701
697,11/19/2021,1263.25,73923
698,11/18/2021,1265.25,96765
699,11/17/2021,1277.0,138466
700,11/16/2021,1251.25,70997
701,11/15/2021,1257.25,86804
702,11/12/2021,1244.25,99083
703,11/11/2021,1221.5,69534
704,11/10/2021,1216.75,81424
705,11/09/2021,1212.0,138833
706,11/08/2021,1188.5,99872
707,11/05/2021,1205.5,85142
708,11/04/2021,1222.75,102702
709,11/03/2021,1244.25,73707
710,11/02/2021,1256.25,82186
711,11/01/2021,1248.5,81226
712,10/29/2021,1249.5,79379
713,10/28/2021,1246.0,127383
714,10/27/2021,1249.75,161496
715,10/26/2021,1247.5,83549
716,10/25/2021,1247.0,95475
717,10/22/2021,1230.75,75418
718,10/21/2021,1224.0,88495
719,10/20/2021,1245.5,115529
720,10/19/2021,1228.0,121950
721,10/18/2021,1221.5,84047
722,10/15/2021,1217.75,101424
723,10/14/2021,1206.25,112312
724,10/13/2021,1195.25,166838
725,10/12/2021,1198.25,161718
726,10/11/2021,1228.25,92209
727,10/08/2021,1243.0,123107
728,10/07/2021,1247.25,104838
729,10/06/2021,1242.0,75264
730,10/05/2021,1250.5,100326
731,10/04/2021,1235.75,99290
732,10/01/2021,1246.5,104869
733,09/30/2021,1256.0,185669
734,09/29/2021,1283.75,68190
735,09/28/2021,1277.0,73808
736,09/27/2021,1287.5,79774
737,09/24/2021,1285.0,59522
738,09/23/2021,1284.25,64341
739,09/22/2021,1282.75,67633
740,09/21/2021,1274.0,72507
741,09/20/2021,1262.5,84166
742,09/17/2021,1284.0,66131
743,09/16/2021,1296.0,70644
744,09/15/2021,1294.5,82489
745,09/14/2021,1282.5,65074
746,09/13/2021,1284.75,59366
747,09/10/2021,1286.5,131495
748,09/09/2021,1270.5,73407
749,09/08/2021,1279.5,80429
750,09/07/2021,1277.0,66609
751,09/03/2021,1292.0,63754
752,09/02/2021,1283.25,81543
753,09/01/2021,1277.75,99894
754,08/31/2021,1292.5,98903
755,08/30/2021,1303.25,98919
756,08/27/2021,1323.25,71601
757,08/26/2021,1326.25,73358
758,08/25/2021,1332.75,84276
759,08/24/2021,1331.75,113212
760,08/23/2021,1292.75,87911
761,08/20/2021,1290.75,115130
762,08/19/2021,1320.0,106669
763,08/18/2021,1353.25,63663
764,08/17/2021,1361.5,82823
765,08/16/2021,1368.25,72717
766,08/13/2021,1365.0,103704
767,08/12/2021,1341.0,156142
768,08/11/2021,1340.0,81028
769,08/10/2021,1336.75,58152
770,08/09/2021,1329.75,71643
771,08/06/2021,1336.75,62707
772,08/05/2021,1328.5,71942
773,08/04/2021,1325.75,85460
774,08/03/2021,1319.75,110594
775,08/02/2021,1353.5,71442
776,07/30/2021,1349.25,72277
777,07/29/2021,1377.75,63366
778,07/28/2021,1361.0,69214
779,07/27/2021,1359.5,85627
780,07/26/2021,1357.75,85843
781,07/23/2021,1351.75,75558
782,07/22/2021,1362.25,118073
783,07/21/2021,1389.75,77224
784,07/20/2021,1388.5,98185
785,07/19/2021,1372.75,95226
786,07/16/2021,1391.75,84721
787,07/15/2021,1380.0,71039
788,07/14/2021,1383.25,90315
789,07/13/2021,1351.75,73901
790,07/12/2021,1350.25,85537
791,07/09/2021,1329.25,76998
792,07/08/2021,1319.5,76020
793,07/07/2021,1327.25,104841
794,07/06/2021,1305.0,124468
795,07/02/2021,1399.0,80061
796,07/01/2021,1395.5,119435
797,06/30/2021,1399.0,148491
798,06/29/2021,1310.25,79395
799,06/28/2021,1312.5,94655
800,06/25/2021,1269.75,108519
801,06/24/2021,1291.75,103723
802,06/23/2021,1300.25,78840
803,06/22/2021,1302.25,91864
804,06/21/2021,1319.25,90536
805,06/18/2021,1313.0,132232
806,06/17/2021,1252.75,143218
807,06/16/2021,1343.25,70113
808,06/15/2021,1373.5,78744
809,06/14/2021,1395.25,80505
810,06/11/2021,1438.75,103246
811,06/10/2021,1459.5,100445
812,06/09/2021,1448.25,88798
813,06/08/2021,1457.0,97090
814,06/07/2021,1440.0,95267
815,06/04/2021,1435.5,54973
816,06/03/2021,1403.5,58837
817,06/02/2021,1562.5,80525
818,06/01/2021,1548.5,88690
819,05/28/2021,1530.5,67133
820,05/27/2021,1537.0,78172
821,05/26/2021,1503.5,92778
